Tender ID,Material Cost,Labor Cost,Equipment Cost,Overheads,Sustainability Investments,Total Project Cost,Sustainability Score,Predicted Environmental Impact
Tender_2127,6268221,1764042,2018729,206459,143045,10400496,40.67,5.93
Tender_2128,1657147,3346484,363239,141716,94547,5603133,55.67,4.43
Tender_2129,9258130,3822380,1754316,934513,389736,16159075,52.0,4.8
Tender_2130,3943033,4480869,368818,187395,231486,9211601,35.33,6.47
Tender_2131,4058651,2965719,2139843,424763,200147,9789123,48.0,5.2
Tender_2132,4000162,2173610,112308,590358,207749,7084187,58.67,4.13
Tender_2133,4097413,3812011,656244,607421,71885,9244974,35.67,6.43
Tender_2134,6341379,1319683,2567148,539629,360121,11127960,46.67,5.33
Tender_2135,6834815,4638192,2028817,103538,341233,13946595,34.67,6.53
Tender_2136,3000045,599080,800004,475181,300739,5175049,36.0,6.4
Tender_2137,6439860,3372760,2146180,389167,185496,12533463,52.0,4.8
Tender_2138,5849998,2116263,635016,985607,459094,10045978,40.67,5.93
Tender_2139,487112,3305682,281406,535372,109064,4718636,47.33,5.27
Tender_2140,2253426,4674427,610696,876184,319940,8734673,49.0,5.1
Tender_2141,3652976,1220286,2450742,105220,122567,7551791,52.67,4.73
Tender_2142,5824200,2290007,1130096,239514,263626,9747443,36.0,6.4
Tender_2143,9444970,4478977,1556302,754595,109932,16344776,31.67,6.83
Tender_2144,5318472,724414,1476616,322433,368439,8210374,31.0,6.9
Tender_2145,2099911,4228822,2909355,329576,369375,9937039,34.33,6.57
Tender_2146,1123307,1660812,1259439,808499,316831,5168888,59.33,4.07
Tender_2147,4273016,4233431,1872429,434163,362848,11175887,34.0,6.6
Tender_2148,4568427,971299,2469489,207193,52912,8269320,47.33,5.27
Tender_2149,1595263,1925908,2019483,108959,226638,5876251,33.0,6.7
Tender_2150,1509305,668224,771703,661304,126025,3736561,40.0,6.0
Tender_2151,4109328,874908,1857340,603267,263739,7708582,42.33,5.77
Tender_2152,7600662,2846908,418452,179963,350767,11396752,41.67,5.83
Tender_2153,3430654,4421072,1158630,359493,490059,9859908,41.67,5.83
Tender_2154,2529865,1513718,647799,591164,344552,5627098,55.67,4.43
Tender_2155,596401,2849299,1177184,172771,435268,5230923,39.67,6.03
Tender_2156,2348748,518427,1343332,629146,100206,4939859,47.33,5.27
Tender_2157,2419587,4619596,2231664,979255,200351,10450453,26.33,7.37
Tender_2158,738075,2545950,935542,980509,337667,5537743,23.33,7.67
Tender_2159,1592874,1885595,2641046,440379,320421,6880315,34.0,6.6
Tender_2160,7835090,2437512,1120727,360064,291448,12044841,46.0,5.4
Tender_2161,4033808,1643224,468804,613151,89882,6848869,47.67,5.23
Tender_2162,9260846,884912,1946500,101685,55875,12249818,30.33,6.97
Tender_2163,3135142,1083846,1574027,732401,265912,6791328,32.0,6.8
Tender_2164,2315461,1442936,2125186,433569,358205,6675357,48.33,5.17
Tender_2165,7415836,894722,722835,769300,228325,10031018,31.33,6.87
Tender_2166,859515,4682724,955743,61957,422014,6981953,47.0,5.3
Tender_2167,6857369,1634917,261423,99303,485239,9338251,32.67,6.73
Tender_2168,9242011,4611721,2380863,996175,254594,17485364,52.0,4.8
Tender_2169,6807995,4504469,2624301,803481,147630,14887876,44.0,5.6
Tender_2170,9532912,1512327,1700831,698458,220172,13664700,32.0,6.8
Tender_2171,7143043,892756,330791,593103,489563,9449256,45.67,5.43
Tender_2172,7266570,2275608,2912864,402619,456090,13313751,38.67,6.13
Tender_2173,4064850,3033887,635461,147027,90208,7971433,40.33,5.97
Tender_2174,212305,2706021,2738979,502523,206286,6366114,35.67,6.43
Tender_2175,8263349,4027369,1777832,576558,256992,14902100,39.33,6.07
Tender_2176,476710,467590,2512485,441611,232271,4130667,21.0,7.9
Tender_2177,7131573,2785166,1233906,66016,450594,11667255,41.33,5.87
Tender_2178,4961714,2468700,1203559,383626,327806,9345405,41.0,5.9
Tender_2179,9325740,2183226,1657070,195191,355975,13717202,39.67,6.03
Tender_2180,9257734,1855702,1510775,857244,419177,13900632,46.67,5.33
Tender_2181,7037506,1590255,1568569,955000,147165,11298495,45.33,5.47
Tender_2182,4031079,883289,438755,649798,407004,6409925,42.67,5.73
Tender_2183,8749983,1390549,2000155,306326,256289,12703302,23.0,7.7
Tender_2184,7800185,2790118,957603,398612,470831,12417349,34.0,6.6
Tender_2185,5446981,3107019,2031175,317534,375604,11278313,50.67,4.93
Tender_2186,7400846,2561305,612993,180840,465723,11221707,47.67,5.23
Tender_2187,9607148,1713022,1095221,73429,255938,12744758,53.0,4.7
Tender_2188,1854470,1279863,1242042,525190,174640,5076205,42.67,5.73
Tender_2189,9866478,2416356,612222,987625,89480,13972161,37.0,6.3
Tender_2190,3036259,2549428,2879343,953181,279623,9697834,37.33,6.27
Tender_2191,9751298,1905713,1025980,284454,300464,13267909,42.33,5.77
Tender_2192,5770430,1639295,2176261,518422,294071,10398479,48.0,5.2
Tender_2193,9832703,1558378,667047,874725,415199,13348052,21.0,7.9
Tender_2194,1557119,599993,898292,207039,114036,3376479,33.33,6.67
Tender_2195,1649751,4013399,2337790,105865,323616,8430421,42.0,5.8
Tender_2196,502055,4415431,2616041,604031,95401,8232959,34.33,6.57
Tender_2197,2359362,1021336,698270,920726,171992,5171686,33.33,6.67
Tender_2198,9016238,306286,1449245,584479,64821,11421069,46.33,5.37
Tender_2199,5320290,2870981,1764257,183432,440737,10579697,36.33,6.37
Tender_2200,9961876,349148,1481407,240640,247123,12280194,43.67,5.63
Tender_2201,3682787,4699311,2369986,423137,114542,11289763,42.0,5.8
Tender_2202,9025169,4996327,1109760,518855,134094,15784205,40.67,5.93
Tender_2203,3388303,4774736,1861020,328394,97126,10449579,52.0,4.8
Tender_2204,5565882,2364423,1646488,458345,142543,10177681,43.0,5.7
Tender_2205,438584,541514,881008,378621,265239,2504966,27.33,7.27
Tender_2206,9739266,4634862,2071761,722078,315161,17483128,42.0,5.8
Tender_2207,4307415,793102,1757579,909333,175222,7942651,32.67,6.73
Tender_2208,2655992,3500152,2988770,341000,182324,9668238,40.67,5.93
Tender_2209,7636816,3969811,2148024,719775,134181,14608607,42.33,5.77
Tender_2210,6392501,1447694,695980,315325,162837,9014337,22.67,7.73
Tender_2211,3394149,2147395,2261988,600140,415324,8818996,41.67,5.83
Tender_2212,2355884,1894386,2031323,91414,453556,6826563,35.67,6.43
Tender_2213,6718978,3471082,1196949,501655,107703,11996367,19.0,8.1
Tender_2214,5063399,2151386,2759321,257768,351601,10583475,34.67,6.53
Tender_2215,8599308,3222282,693252,961206,449982,13926030,44.0,5.6
Tender_2216,6848995,937637,2735831,736885,278565,11537913,32.0,6.8
Tender_2217,3406421,467068,1370308,885770,273140,6402707,33.33,6.67
Tender_2218,2305955,3992783,2617194,325961,406176,9648069,46.67,5.33
Tender_2219,1125794,1920300,1224364,929798,72484,5272740,44.67,5.53
Tender_2220,1571667,4403367,882585,360130,74248,7291997,38.33,6.17
Tender_2221,4268610,3237433,2063395,828957,230796,10629191,53.67,4.63
Tender_2222,419391,627950,1079713,464009,401696,2992759,28.67,7.13
Tender_2223,6849286,2761972,1601522,587622,317224,12117626,37.0,6.3
Tender_2224,5617729,1931381,2432865,92119,304630,10378724,43.33,5.67
Tender_2225,3508195,2521426,2722096,220961,444927,9417605,55.67,4.43
Tender_2226,3581641,1881686,541391,299843,401988,6706549,43.33,5.67
Tender_2227,3080078,3131904,2281694,354994,207865,9056535,34.33,6.57
Tender_2228,4178733,3658659,317186,76275,436424,8667277,52.33,4.77
Tender_2229,6776978,4104316,1517258,562392,356837,13317781,51.33,4.87
Tender_2230,1387502,2494649,2175249,73847,379734,6510981,34.0,6.6
Tender_2231,1839788,698923,54971,239278,366099,3199059,30.67,6.93
Tender_2232,9563177,2992851,2154421,481056,389370,15580875,49.0,5.1
Tender_2233,6529390,2513724,1115748,728273,211130,11098265,45.0,5.5
Tender_2234,6578077,150761,2520367,509358,236742,9995305,51.67,4.83
Tender_2235,5385942,2630369,2925517,805983,177202,11925013,52.33,4.77
Tender_2236,2059875,3614029,2888632,191392,101474,8855402,28.0,7.2
Tender_2237,1439874,901320,2706076,848262,105966,6001498,56.33,4.37
Tender_2238,5886716,3827771,2524247,738476,65040,13042250,42.33,5.77
Tender_2239,1762648,2422655,1204553,500165,131043,6021064,24.0,7.6
Tender_2240,6665043,3180917,2109305,93415,464065,12512745,37.67,6.23
Tender_2241,5122921,2777183,1836771,163524,357032,10257431,46.0,5.4
Tender_2242,4429804,3538530,2686989,577400,52747,11285470,46.33,5.37
Tender_2243,7126389,1739021,1657324,954203,158243,11635180,26.33,7.37
Tender_2244,5790623,4199496,2681914,610231,260798,13543062,45.33,5.47
Tender_2245,2670288,4760860,728199,847443,256431,9263221,33.33,6.67
Tender_2246,3419140,423562,2077234,59712,313399,6293047,40.0,6.0
Tender_2247,7168462,1110255,994943,920279,194614,10388553,44.0,5.6
Tender_2248,6489147,4464554,2330027,296388,53122,13633238,40.0,6.0
Tender_2249,8125578,4163684,2002825,599080,471159,15362326,49.67,5.03
Tender_2250,9619643,916023,598506,943726,484081,12561979,26.67,7.33
Tender_2251,2739044,2835734,1149439,172169,301984,7198370,34.67,6.53
Tender_2252,7456642,851691,2359774,355047,212562,11235716,27.0,7.3
Tender_2253,515349,2004207,2324910,380984,114039,5339489,46.33,5.37
Tender_2254,1068745,172728,1754747,699689,373635,4069544,29.0,7.1
Tender_2255,9042356,144244,849344,63466,438164,10537574,25.33,7.47
Tender_2256,447895,3422209,1390931,965059,397182,6623276,50.67,4.93
Tender_2257,259760,1685477,2849158,682540,438489,5915424,35.67,6.43
Tender_2258,4928016,2589399,2520394,567955,343980,10949744,26.33,7.37
Tender_2259,7839059,397194,669655,63563,175361,9144832,26.33,7.37
Tender_2260,252124,3607964,811338,532530,317635,5521591,48.0,5.2
Tender_2261,3540497,909922,519907,710041,477233,6157600,58.33,4.17
Tender_2262,3342803,1566427,1763585,601561,281026,7555402,33.33,6.67
Tender_2263,2888759,4909159,2470395,201538,286890,10756741,41.67,5.83
Tender_2264,7182671,1478846,1002426,356259,459353,10479555,59.0,4.1
Tender_2265,872213,3262143,992072,833125,178325,6137878,30.67,6.93
Tender_2266,415089,1348360,2119534,919551,114592,4917126,32.33,6.77
Tender_2267,9062424,2011707,1557438,628168,328310,13588047,31.67,6.83
Tender_2268,8655066,3348812,2837933,775348,302739,15919898,32.33,6.77
Tender_2269,9114771,1023906,2728451,135408,345108,13347644,20.33,7.97
Tender_2270,5334601,4657049,838505,360326,335142,11525623,37.67,6.23
Tender_2271,3383762,1033284,1753721,648021,280084,7098872,38.33,6.17
Tender_2272,9649019,3168546,395026,357047,331907,13901545,24.67,7.53
Tender_2273,1556736,3783341,1167228,346005,488458,7341768,48.33,5.17
Tender_2274,3575746,4015358,903711,148625,86056,8729496,39.33,6.07
Tender_2275,4686069,3814783,770177,126382,89434,9486845,55.0,4.5
Tender_2276,7909401,3510726,1694083,173859,105111,13393180,45.0,5.5
Tender_2277,4313278,2509587,2572808,466868,486169,10348710,36.33,6.37
Tender_2278,2174619,1205374,2613625,838025,163343,6994986,38.67,6.13
Tender_2279,559950,1790470,1605673,790804,147108,4894005,49.67,5.03
Tender_2280,6325905,4020497,963949,324563,480894,12115808,48.0,5.2
Tender_2281,3767956,4550453,2017818,642621,279972,11258820,53.33,4.67
Tender_2282,9631835,4308981,1820599,855356,486853,17103624,42.33,5.77
Tender_2283,8886433,2753639,2197896,483450,339804,14661222,35.33,6.47
Tender_2284,9074569,410271,2314780,312285,491049,12602954,24.0,7.6
Tender_2285,3918738,3899110,2922686,705630,395062,11841226,53.0,4.7
Tender_2286,1891852,4825795,696625,935821,234795,8584888,47.0,5.3
Tender_2287,2900781,346697,1270629,670834,379171,5568112,35.67,6.43
Tender_2288,336809,2680345,277998,960726,339060,4594938,40.0,6.0
Tender_2289,5418205,3965585,2610812,344210,403181,12741993,55.33,4.47
Tender_2290,4769983,3238018,2919357,735452,147359,11810169,34.0,6.6
Tender_2291,2906061,3020867,422371,622061,89098,7060458,50.33,4.97
Tender_2292,8636911,1413286,2580399,656821,67101,13354518,47.0,5.3
Tender_2293,2629799,1753161,1164332,754367,272295,6573954,47.0,5.3
Tender_2294,4196149,179777,2680072,946545,133665,8136208,36.0,6.4
Tender_2295,7261955,2140882,540328,541726,263717,10748608,40.67,5.93
Tender_2296,2289581,1848348,762563,753205,92844,5746541,26.0,7.4
Tender_2297,7437032,2724461,733485,93270,472310,11460558,41.67,5.83
Tender_2298,757952,267489,2491925,678720,117146,4313232,33.0,6.7
Tender_2299,1633588,983793,1402118,486269,251627,4757395,19.67,8.03
Tender_2300,549994,1595122,1252951,803337,127212,4328616,37.0,6.3
Tender_2301,8455025,2009306,1952339,368133,198046,12982849,31.33,6.87
Tender_2302,2687739,1502346,136076,653787,60633,5040581,28.67,7.13
Tender_2303,9573306,4873907,1068793,448217,312433,16276656,26.67,7.33
Tender_2304,3669872,147408,1127224,388016,401914,5734434,35.67,6.43
Tender_2305,9119418,523726,2688827,322187,377616,13031774,44.67,5.53
Tender_2306,3075918,968216,2360700,441531,489358,7335723,53.67,4.63
Tender_2307,1350442,1075982,2588292,698891,138691,5852298,42.67,5.73
Tender_2308,2320755,1462847,2599932,106331,407215,6897080,52.0,4.8
Tender_2309,1785504,2335153,855914,107718,248880,5333169,27.33,7.27
Tender_2310,857925,2078000,416722,935301,481377,4769325,42.33,5.77
Tender_2311,1833612,2450068,2512832,72128,65367,6934007,40.0,6.0
Tender_2312,6271555,990752,826892,732337,127715,8949251,36.67,6.33
Tender_2313,1870336,3074939,1728419,750602,482920,7907216,33.0,6.7
Tender_2314,295392,4349615,2960181,961370,462052,9028610,33.33,6.67
Tender_2315,7162153,1367473,1344546,581372,485506,10941050,60.67,3.93
Tender_2316,990354,1266514,2636312,74696,403529,5371405,41.0,5.9
Tender_2317,8423331,802246,2574860,562960,260922,12624319,31.67,6.83
Tender_2318,8835947,1499440,742322,304004,402317,11784030,47.0,5.3
Tender_2319,5274794,803317,2370158,435761,442024,9326054,45.33,5.47
Tender_2320,9651788,3210160,2452989,97285,135145,15547367,32.0,6.8
Tender_2321,8289181,737801,2165240,978195,204338,12374755,51.33,4.87
Tender_2322,638560,968324,725137,146632,372547,2851200,43.67,5.63
Tender_2323,4922919,466453,422873,396386,387315,6595946,40.0,6.0
Tender_2324,2790809,4727527,1957156,737091,335303,10547886,52.67,4.73
Tender_2325,763386,4633660,1103454,972366,466914,7939780,39.67,6.03
Tender_2326,9957916,102302,1247866,279140,461806,12049030,33.33,6.67
Tender_2327,7541708,4648429,2647320,340260,311117,15488834,25.67,7.43
Tender_2328,7881726,4843462,1160854,603744,479955,14969741,30.67,6.93
Tender_2329,7001039,2981945,1551773,347837,123549,12006143,39.67,6.03
Tender_2330,7359348,513557,2613572,196504,210288,10893269,39.67,6.03
Tender_2331,4244518,3353883,2749182,660955,358850,11367388,39.33,6.07
Tender_2332,1920638,3515570,2181921,869709,216291,8704129,36.0,6.4
Tender_2333,756273,3225818,1711354,765513,481834,6940792,55.67,4.43
Tender_2334,1046227,2000425,2075187,742389,314078,6178306,38.33,6.17
Tender_2335,5400228,2968489,954504,635569,79116,10037906,35.67,6.43
Tender_2336,5804835,3419527,2452405,119072,275473,12071312,36.33,6.37
Tender_2337,3574559,887596,574580,370126,368749,5775610,35.0,6.5
Tender_2338,1487187,2367706,457170,638815,449764,5400642,37.67,6.23
Tender_2339,4871671,591509,499402,660607,239446,6862635,40.33,5.97
Tender_2340,2542270,304564,636592,570348,161528,4215302,59.33,4.07
Tender_2341,2455920,4701064,509997,600735,55846,8323562,35.33,6.47
Tender_2342,3802254,919568,2453211,287055,124046,7586134,25.67,7.43
Tender_2343,6636672,2627455,1691031,915025,74869,11945052,23.33,7.67
Tender_2344,5686668,3038129,331282,666192,385405,10107676,36.33,6.37
Tender_2345,4199470,1181489,2233254,76913,163214,7854340,35.33,6.47
Tender_2346,2958739,4724831,2005431,693578,159187,10541766,43.0,5.7
Tender_2347,8132987,3391441,835772,53189,83990,12497379,35.0,6.5
Tender_2348,1533565,194258,179242,659945,404666,2971676,35.67,6.43
Tender_2349,4537631,3476047,300637,78802,227364,8620481,22.33,7.77
Tender_2350,8279827,4594430,353299,535132,208586,13971274,44.0,5.6
Tender_2351,3197207,1409780,106679,169713,111749,4995128,35.0,6.5
Tender_2352,6006319,835394,626551,522801,171515,8162580,54.67,4.53
Tender_2353,417457,4155976,2563727,85211,346924,7569295,29.33,7.07
Tender_2354,8284116,2674720,825289,182531,473146,12439802,23.0,7.7
Tender_2355,6542112,2298606,2008872,680281,155288,11685159,33.33,6.67
Tender_2356,2757894,4228425,509816,76187,318857,7891179,49.0,5.1
Tender_2357,3489150,237216,2307974,235792,236031,6506163,32.33,6.77
Tender_2358,4028330,4133993,624229,813800,66325,9666677,42.0,5.8
Tender_2359,2337214,2209741,609069,814641,162293,6132958,31.0,6.9
Tender_2360,7889694,2885918,2935382,589985,290698,14591677,35.67,6.43
Tender_2361,6448454,1551183,2644325,89739,347791,11081492,30.67,6.93
Tender_2362,863199,1264689,111054,913723,309199,3461864,26.0,7.4
Tender_2363,9957072,2588338,2483582,761662,446814,16237468,42.67,5.73
Tender_2364,4784291,2314409,1327652,170269,55529,8652150,26.33,7.37
Tender_2365,5378122,4679767,1156568,284549,149947,11648953,36.67,6.33
Tender_2366,4553431,4961509,1647809,906539,218725,12288013,39.33,6.07
Tender_2367,8833411,3814824,2110871,305057,208428,15272591,28.0,7.2
Tender_2368,3926911,3447089,1493480,935836,494825,10298141,28.67,7.13
Tender_2369,1595374,2022488,140600,189884,356479,4304825,55.0,4.5
Tender_2370,8514289,4873739,2093778,550204,105731,16137741,45.33,5.47
Tender_2371,5006394,1113780,1586567,596420,448937,8752098,49.67,5.03
Tender_2372,9949206,3273768,170105,65625,239595,13698299,35.33,6.47
Tender_2373,3792670,349850,1176469,688083,425771,6432843,34.0,6.6
Tender_2374,7165674,497287,1742736,169857,310246,9885800,55.67,4.43
Tender_2375,352399,3864889,349957,141475,218946,4927666,20.0,8.0
Tender_2376,1433308,3414083,612192,984179,109101,6552863,23.67,7.63
Tender_2377,6881276,4871828,2879130,645193,187193,15464620,32.33,6.77
Tender_2378,1570936,2524060,576099,891654,424267,5987016,45.0,5.5
Tender_2379,7519211,791397,1108666,164287,56936,9640497,54.67,4.53
Tender_2380,8797596,3607164,2115896,944207,494163,15959026,49.67,5.03
Tender_2381,8159460,2833858,505958,362739,193288,12055303,33.67,6.63
Tender_2382,6633565,4781047,1225453,586346,183206,13409617,31.67,6.83
Tender_2383,3949594,3996606,389980,630897,209219,9176296,48.67,5.13
Tender_2384,719253,322194,377330,247638,454724,2121139,46.67,5.33
Tender_2385,8335348,712139,1729363,535801,225017,11537668,45.33,5.47
Tender_2386,3557134,3021597,2126021,562028,384157,9650937,41.67,5.83
Tender_2387,8003890,1157158,909004,924954,158038,11153044,40.67,5.93
Tender_2388,2928545,3019830,2619118,903972,307783,9779248,45.67,5.43
Tender_2389,2750080,538778,2693611,263977,257084,6503530,34.33,6.57
Tender_2390,5503618,3602259,2943335,899910,81814,13030936,47.33,5.27
Tender_2391,8270671,2153578,1843789,968021,461847,13697906,34.67,6.53
Tender_2392,6444193,2919316,1334947,415755,397273,11511484,26.33,7.37
Tender_2393,9347760,2590421,1479280,937499,81848,14436808,27.0,7.3
Tender_2394,4584619,1024280,233682,945398,265484,7053463,48.0,5.2
Tender_2395,9102658,3736058,1709644,495270,298375,15342005,50.33,4.97
Tender_2396,4243216,3820875,2143535,782471,289817,11279914,27.33,7.27
Tender_2397,6958764,4510375,1864110,571237,485383,14389869,39.33,6.07
Tender_2398,3698729,2887016,387037,124163,460242,7557187,50.0,5.0
Tender_2399,2195573,1967007,1338301,705117,175618,6381616,32.67,6.73
Tender_2400,7647704,319630,1750497,971647,161855,10851333,38.67,6.13
Tender_2401,747794,2421412,2959112,359122,53079,6540519,41.67,5.83
Tender_2402,1915534,2653239,510831,684270,253352,6017226,36.0,6.4
Tender_2403,3752207,2733155,460761,887590,261164,8094877,37.33,6.27
Tender_2404,8812368,3352185,1956664,731637,241559,15094413,42.67,5.73
Tender_2405,9550952,4003438,1988159,405909,230462,16178920,25.0,7.5
Tender_2406,9347515,2992470,1645472,403832,270424,14659713,45.33,5.47
Tender_2407,1909159,4954317,2445809,476757,485258,10271300,45.67,5.43
Tender_2408,299029,4403907,1638441,626269,145377,7113023,44.0,5.6
Tender_2409,2609144,629983,2498326,241993,98579,6078025,46.33,5.37
Tender_2410,9746029,4754556,933855,133635,123877,15691952,46.33,5.37
Tender_2411,5590453,3486301,2662407,813078,249470,12801709,35.67,6.43
Tender_2412,7609706,2145046,388650,831941,100232,11075575,57.0,4.3
Tender_2413,9514499,1240567,521416,50966,148678,11476126,25.33,7.47
Tender_2414,8917342,2620484,174008,482126,294474,12488434,37.67,6.23
Tender_2415,2322471,1854475,2611228,688916,93805,7570895,34.33,6.57
Tender_2416,3107578,1767854,2379699,104682,257289,7617102,53.67,4.63
Tender_2417,3700979,2773094,2722350,611866,208574,10016863,31.67,6.83
Tender_2418,4093523,173399,2996101,618122,59716,7940861,36.33,6.37
Tender_2419,5849278,4599802,2548768,363188,179701,13540737,40.0,6.0
Tender_2420,9088179,3057986,2951284,978566,131731,16207746,38.67,6.13
Tender_2421,7403700,853313,2331835,904836,475164,11968848,32.33,6.77
Tender_2422,2486409,1065818,873124,77413,461571,4964335,30.0,7.0
Tender_2423,3795955,1165998,2946797,258192,190770,8357712,42.0,5.8
Tender_2424,4789695,3998208,2681304,620577,344814,12434598,55.67,4.43
Tender_2425,2575868,2279820,2603586,568778,288096,8316148,37.67,6.23
Tender_2426,2402004,4396872,1953380,384618,377903,9514777,42.0,5.8
Tender_2427,4020076,939443,852706,268249,438708,6519182,48.67,5.13
Tender_2428,5094168,3316920,2429906,760318,412005,12013317,31.33,6.87
Tender_2429,2399947,1296302,1464201,430502,153757,5744709,42.33,5.77
Tender_2430,2618717,3626904,696205,931242,231879,8104947,51.67,4.83
Tender_2431,7209328,4547222,1970067,648120,291947,14666684,48.0,5.2
Tender_2432,5268463,3187390,962726,446885,63404,9928868,36.67,6.33
Tender_2433,1477376,1555591,1768272,445507,71533,5318279,43.0,5.7
Tender_2434,479503,307090,2065301,209752,473296,3534942,22.33,7.77
Tender_2435,2240316,2949929,1308739,254967,495889,7249840,31.33,6.87
Tender_2436,4537595,3687096,452122,762152,69201,9508166,29.67,7.03
Tender_2437,4808345,3569502,848502,380863,462369,10069581,53.33,4.67
Tender_2438,2567595,157860,241813,370167,293632,3631067,17.67,8.23
Tender_2439,3426308,2897580,1183081,456113,86567,8049649,58.33,4.17
Tender_2440,290293,4928567,1551652,517345,99365,7387222,32.33,6.77
Tender_2441,6294801,4830733,53823,837302,275484,12292143,26.33,7.37
Tender_2442,6592647,4891097,1147187,933061,436441,14000433,24.0,7.6
Tender_2443,6751232,1724014,1958375,881119,353083,11667823,39.33,6.07
Tender_2444,5861819,1327097,1111873,692468,93973,9087230,37.0,6.3
Tender_2445,7547630,639654,1203954,423744,286641,10101623,52.67,4.73
Tender_2446,7783205,4934171,625160,891053,196139,14429728,36.0,6.4
Tender_2447,7266293,3975078,1160148,279583,102476,12783578,35.67,6.43
Tender_2448,410782,2384466,846813,857647,344018,4843726,47.33,5.27
Tender_2449,6975255,3467179,2249757,616341,280045,13588577,49.33,5.07
Tender_2450,2012450,3243530,1005372,263655,477521,7002528,45.67,5.43
Tender_2451,2738549,3406816,1904655,512389,317168,8879577,48.67,5.13
Tender_2452,6192201,1833137,1049501,572207,272108,9919154,26.33,7.37
Tender_2453,2284832,4553252,2499578,672680,456936,10467278,53.0,4.7
Tender_2454,8353219,1341323,59503,186569,97987,10038601,35.0,6.5
Tender_2455,4529915,3220612,108702,822903,386682,9068814,34.0,6.6
Tender_2456,4194628,3529966,2103555,644852,418925,10891926,42.33,5.77
Tender_2457,5263255,486223,564432,399077,462662,7175649,29.0,7.1
Tender_2458,3093669,1420559,2815529,546623,196824,8073204,39.33,6.07
Tender_2459,2292440,4511449,928797,351537,339338,8423561,36.67,6.33
Tender_2460,670376,3823200,1802437,88357,279465,6663835,35.0,6.5
Tender_2461,9283980,3401313,2961564,844134,433249,16924240,46.67,5.33
Tender_2462,5420618,870045,1380974,393525,156559,8221721,30.33,6.97
Tender_2463,4134325,3782585,2897136,519617,99115,11432778,22.67,7.73
Tender_2464,9201592,3565405,2483820,660731,198693,16110241,40.33,5.97
Tender_2465,8789252,4606035,530133,250058,395154,14570632,42.33,5.77
Tender_2466,9644417,885746,2684530,530058,481788,14226539,44.33,5.57
Tender_2467,3554171,1955894,286673,454317,482703,6733758,32.67,6.73
Tender_2468,9714483,4348209,1862610,908344,477123,17310769,29.33,7.07
Tender_2469,647694,4828255,489768,888243,273657,7127617,56.67,4.33
Tender_2470,4376371,1077156,2254071,55385,475921,8238904,37.33,6.27
Tender_2471,1882364,280399,906099,887553,52916,4009331,45.67,5.43
Tender_2472,7502611,1191988,1443310,204650,111782,10454341,32.33,6.77
Tender_2473,7110741,430706,1502379,636553,75982,9756361,26.0,7.4
Tender_2474,4583644,4670091,1138585,618592,183139,11194051,51.0,4.9
Tender_2475,6739483,4289441,2589498,441912,282849,14343183,44.0,5.6
Tender_2476,7446762,2713051,1879509,435456,241183,12715961,44.0,5.6
Tender_2477,8875208,373006,2480772,780593,305512,12815091,46.0,5.4
Tender_2478,374486,1569737,1140796,197634,481608,3764261,35.0,6.5
Tender_2479,2716728,4568046,1223265,667870,241184,9417093,30.67,6.93
Tender_2480,6783563,4982731,2014174,849387,151760,14781615,58.33,4.17
Tender_2481,9507945,2049830,522145,779788,89273,12948981,44.33,5.57
Tender_2482,8177005,3619969,62791,948962,468465,13277192,32.33,6.77
Tender_2483,5098322,2891850,2031908,585974,213839,10821893,32.0,6.8
Tender_2484,9584786,250036,2771056,71260,386859,13063997,41.0,5.9
Tender_2485,5997424,454315,2580472,92119,173782,9298112,28.67,7.13
Tender_2486,2061315,2189819,2814553,183129,55669,7304485,32.33,6.77
Tender_2487,1923554,639616,706177,981873,396213,4647433,35.0,6.5
Tender_2488,7672669,276487,1064205,869779,479708,10362848,50.67,4.93
Tender_2489,7316588,4562743,1555246,904071,91457,14430105,41.0,5.9
Tender_2490,7364308,2751428,2598507,317776,486457,13518476,51.33,4.87
Tender_2491,2121517,3931596,1455368,895811,296223,8700515,28.33,7.17
Tender_2492,2672421,4767561,1396153,463306,448128,9747569,42.67,5.73
Tender_2493,4903160,4764170,549205,118033,83461,10418029,27.67,7.23
Tender_2494,8448076,1434926,265011,353553,107027,10608593,47.0,5.3
Tender_2495,6502602,2757894,1953391,129255,70964,11414106,44.67,5.53
Tender_2496,9455857,4493743,743484,203514,255641,15152239,24.33,7.57
Tender_2497,5669259,2373976,1428950,184067,224256,9880508,37.33,6.27
Tender_2498,7852851,1281133,1118654,917871,313971,11484480,48.67,5.13
Tender_2499,6542631,1645498,2795989,406164,148493,11538775,40.67,5.93
Tender_2500,7343199,258051,1608909,636676,327240,10174075,53.33,4.67
Tender_2501,5268577,4398098,1957073,58107,233906,11915761,49.67,5.03
Tender_2502,7377754,3263361,81962,317196,122979,11163252,27.0,7.3
Tender_2503,9655613,3082817,749945,946430,285189,14719994,30.0,7.0
Tender_2504,2844131,1157995,2119050,748507,289973,7159656,49.33,5.07
Tender_2505,7464716,545078,2894824,582629,399948,11887195,29.0,7.1
Tender_2506,6367367,3909011,2395190,989928,124963,13786459,50.33,4.97
Tender_2507,873434,4280625,2578726,325823,336328,8394936,28.67,7.13
Tender_2508,3269923,2557263,820445,927658,146458,7721747,23.67,7.63
